Symbol	Description
SMREF	San Marco Res Inc
SMRL	Simtrol Inc New
SMSEY	Samsonite
SMSOF	Samsonite Intl
SMSUF	Sms Management & Tec
SMSUY	Sms Management & Tec
SMTOF	Sumitomo Electric In
SMTP	Smtp Inc
SMUUY	Siam Commercial ADR
SMVE	Smart Move Inc.
SMVR	Smart Ventures Inc
SMXI	Sebring Software Inc
SMXMF	Samex Mining Corp
SMXXF	Summit Corporation
SNAVF	Star Navigation Sys
SNAX	Pacific Snax Corp
SNBN	Sound Banking Co.
SNCAF	Snc Lavalin Group In
SNCTO	Sov Cap TR IV
SNDH	Standard Holdings Gp
SNDN	Sendtec Inc
SNDTF	Sand Technology Inc.
SNDY	Solos Endoscopy Inc
SNDZ	Sunridge International Inc.
SNEJF	Sony Corp Ord
SNET	Sourcinglink.Net Inc
SNEY	Sunergy Inc
SNFRF	Sinofert Hldg Ord
SNGNF	Singapore Telecm Ord
SNGSF	Singamas Container [
SNGX	Soligenix Inc.
SNHFY	Steinhoff Intl Hld A
SNKTY	Senetek Plc ADR New
SNLAF	Sino Land Co Ltd Ord
SNLAY	Sino Land Co Ltd Spo
SNLC	Security Natl [Iowa]
SNLM	Homestead Gld N Slv
SNLS	San Luis Trust Bank Fsb
SNMBQ	Sona Mobile Holdings
SNMRF	Snam Rete Gas
SNMRY	Snam Rete Gas ADR
SNMYF	Suncorp Group Ltd
SNMYY	Suncorp Group Ltd
SNNGF	Sienna Gold Inc
SNNUF	Smith & Nephew Plc O
SNNY	Sunnyside Bancorp
SNOTF	Sinotrans Ltd Shs H
SNPHF	Santen Pharmaceutica
SNPHY	Santen Pharmaceutica
SNPMF	China Pete & Chem Co
SNPY	Sino Payments Inc.
SNRCF	Stonegate Agricom Lt
SNROF	Sanrio Co Ltd
SNRS	Sunrise Consulting
SNRV	Sun River Energy In
SNRY	Solar Energy Initiat
SNSFF	Gold Finder Explorations Ltd
SNSGF	Sense Techs Inc
SNTI	Senesco Technologies Inc
SNTL	Syncronys Intl Inc
SNTZ	Santana Mining Inc.
SNVFF	Sonic Technology Sol
SNVHQ	Synova Healthcare Gr
SNVNF	Sandvine Corporation
SNVP	Savoy Energy Corp
SNWR	Sanwire Corp.
SNWRF	Sunward Res Ltd
SNWT	San West Inc
SNWV	Sanuwave Health Inc
SNXXF	Sandstorm Res
SNXZF	Sandstorm Gold
SNYFY	Sony Financial Holdi
SNYL	Sunnylife Global New
SNYNF	Sanofi-Aventis Sa
SNYYF	Sany Heavy Equipment
SOACF	Southern Arc Mineral
SOBS	Solvay Bank/Solvay NY
SOCFF	Socfinasia Sa
SOCGM	Southern Calif Gas 6
SOCGP	Southern Calif Gas 6
SOCLF	Soco Intl Plc
SOCR	Solpower Corp
SODH	Source Direct Hldgs
SODI	Solitron Devices Inc
SOEN	Solar Enertech Corp
SOFN	Softnet Tech Corp
SOFT	Softech Inc
SOGAF	Stream Oil & Gas
SOGFF	Strategic Oil & Gas
SOHAF	S Amern Silver Corp
SOHOF	Soho China Limited
SOHVY	Sumitomo Heavy Inds
SOIEF	Stolt Nielsen Sa
SOIGF	Strata Oil & Gas Inc
SOIS	Striker Oil & Gas
SOLI	Solei Systems Inc
SOLLF	Shui On Land Ltd
SOLS	Sollensys Corp
SOLU	Solutions Group Inc.
SOMC	Southern Michigan Bancorp
SOMD	Studio One Media Inc.
SOME	Somerset Trust Holdi
SOMLF	Secom Co Ltd
SOMLY	Secom Co Ltd ADR
SOMMY	Sumitomo Chemical Co
SONT	Seen On Screen Tv I
SONVF	Sonova Holding Ag
SONVY	Sonova Holding Ag
SOOBF	Sappora Holdings Ltd
SOOCY	S Oil Corp Spons
SOPK	Southpeak Interac
SOPV	Solar Park Initi
SOPW	Solar Power Inc.
SORJF	Sorin Spa Milano
SOSCF	Sos Cuetara [Spain]
SOTK	Sono-Tek Corp
SOUL	Soul & Vibe Interactive Inc.
SOULD	Soul & Vibe Interactive Inc.
SOUP	Soupman Inc
SOYL	American Soil Techs
SOYO	Soyo Group Inc
SPAG	Spartan Gold Ltd
SPASF	Singapore Airport Te
SPAZF	Spanish Mtn Gold Ltd
SPBU	Spare Backup Inc
SPBV	Sports Pouch Bev Co
SPCBD	Supercom Ltd.
SPCO	Stephan Co
SPDE	Speedus Corp
SPDL	Spindle Inc
SPGUF	Energy Income Fd
SPGYF	Spitfire Energy Ltd
SPGZ	Spectrum Group Intl
SPHE	Spearhead Limited
SPHRF	Starpharma Holdings
SPHRY	Starpharma Hldgs ADR
SPHT	Secure Path Tech
SPHUF	Sphere Resources Inc
SPIHF	Sphere 3D Corp
SPIN	Spine Pain Mgmt Inc
SPIR	Spire Corp.
SPIZF	Sparebanken Vest
SPKL	Spicy Pickle Franchs
SPLI	Datamill Media Corp
SPLM	Sentry Petroleum
SPLT	Spatialight Inc
SPMI	Speedemissions Inc
SPMLF	Sentry Slct Prm Mlts
SPMYY	Spirent Comm Plc ADR
SPND	Spindletop Oil & Gas Co
SPNGQ	Spongetech Delivery
SPNRF	Sparton Resources In
SPOM	Spo Medical Inc
SPOR	Sport-Haley Inc
SPOXF	Sprott Inc
SPPH	Emergensys Corp
SPPYF	Spdi Secure Property
SPQS	Sportsquest Inc
SPRL	Strat Petroleum Ltd.
SPRS	Surge Components Inc
SPSTF	Singapore Post Limited
SPSTY	Singapore Post ADR
SPSY	Space Propulsion Systems Inc
SPTJF	Sinopec Shanghai Pet
SPTYF	Spectrum Asa
SPVEF	Spur Ventures Inc
SPXA	Spectrumdna Inc
SPXCF	Singapore Exchan Ltd
SPXCY	Singapore Exchange L
SPXP	Spirit Exploration Inc.
SPXSF	Spirax Sarco Plc Ord
SPXXF	Sparebanken 1 Nord
SPYUF	Speymill Macau Prop
SPZR	Spatializer Audio Labs Inc
SQBG	People's Liberation
SQIDF	Sqi Diagnostics Inc
SQNXF	Square Enix Co Ltd
SRBCF	Sirona Biochem Corp.
SRBIF	Serabi Mining Plc
SRCF	Source Financial Inc
SRCGF	Spruce Ridge Res Com
SRCH	Searchlight Mine
SRCO	Sparta Comm Services
SRCRF	Scorpio Gold Corp Ne
SRCSF	Summit Resources Limited [Australia]
SRDAF	Schroder Asia Pacifi
SREH	Strategic Rare Earth
SRER	Searchcore Inc.
SREZF	Sona Resources
SRFDF	Starfield Res Inc
SRGE	Southridge Entpr New
SRGG	Surge Global Energy
SRGL	Source Gold Corp.
SRGZ	Star Gold Corp
SRHBF	Starhub Ltd
SRHBY	Starhub Ltd ADR
SRHGY	Shoprite Holding ADR
SRKZF	Strike Graphite Corp.
SRLTF	Seafield Res Ltd
SRMC	Sierra Monitor Corp
SRMGF	Sparebanken Midt-Nor
SRMLF	Storm Res Ltd
SRNE	Sorrento Therapeutics
SRNED	Sorrento Therapeutics
SRNG	Shelron Group Inc
SRNN	Southern Banc Co Inc
SRNW	Stratos Renewables
SROYF	Suroco Energy Inc
SRPTW	Sarepta Therapeutics Inc. Wt
SRPX	Scorpex Inc
SRRL	Stellar Resources
SRRY	Sancon Resource Rcvy
SRSP	Sports Supplement Gr
SRSR	Sarissa Resources In
SRTI	Sunrise Telecom In#
SRUXF	Sirius Minerals
SRUXY	Sirius Expl Inc ADR
SRWRF	Solarworld Ag Npv
SRWRY	Solarworld Ag ADR
SRYB	Surrey Bancorp [Nc]
SSAAF	Ssab Swedish Steel A
SSBN	Sunset Brands Inc
SSBXQ	Silver State Bancorp
SSCFF	Smartcool Systems In
SSDOY	Shiseido Co Ltd Spon
SSEBF	Silver Spruce Res
SSEY	Southern Star Energy
SSEZF	Scottish & Southn Or
SSEZY	Scottish & South ADR
SSFC	South Street Fin Cp
SSHSQ	Safeguard Security
SSII	Insight Id Inc.
SSLTY	Santos Ltd ADR
SSLYF	Sinotrans Shipping
SSMH	Shopsmith Inc
SSMXF	Sysmex Corporation
SSMXY	Sysmex Corp ADR
SSNEF	Sansin Electronics C
SSNF	Sunshine Finl Inc
SSNLF	Samsung Elect Ltd[F]
SSNT	Silversun Technologies Inc. Cl A
SSOL	Sunvalley Solar Inc.
SSPC	Spentsmart Payments Co.
SSPXF	Sandspring Resources
SSRAP	Saturns Sears Roebuck Acceptance Corp
SSREF	Swiss Re
SSREY	Swiss Re Ltd
SSTC	Safe & Secure Tv
SSTP	Sustainable Power Cp
SSTRF	Silverstar Hldgs Ltd
SSTY	Sure Trace Security
SSUMF	Sumitomo Corp
SSUMY	Sumitomo Corp Sp ADR
SSVE	Supportsave Solutions Inc.
SSVFF	Southern Silver Exp
SSYO	Etfs Commodity Securities Ltd. S.Oil.S-Idx
SSYT	Systech Systems Intl
SSZZF	Ssp Offshore Inc
STACF	Portex Minerals Inc.
STADF	ST Andrew Goldfields
STAF	Staffing 360 Degrees
STAU	Star Nutrition Inc.
STBI	Sturgis Bancorp [Mi]
STBMF	St. Barbara Ltd Ord
STBMY	St. Barbara Ltd ADR
STBR	Strongbow Resources
STBV	Strategic Global Investments Inc
STCA	Statmon Techs Cp
STCC	Sterling Cons
STCO	Stratocomm Corp
STDAF	Stada Arzneimi Namen
STDE	Standard Energy Corp
STDR	Standard Drilling
STEFF	Ste De La Tour Eiffe
STEV	Stevia Corp.
STGAF	Sterling Energy
STGGF	Starrag Rorschacherb
STGYD	Sustainable Energy T
STHJF	Strathmore Minerals
STHKQ	Startech Envir Corp
STIN	Startec Inc
STIV	Starinvest Group Inc
STJO	ST Joseph Inc
STJPF	ST James Place Cap
STKAF	Stockland Stapld Sec
STKO	Stakool Inc
STKR	Stockeryale Inc
STKXF	Strikepoint Gold Inc
STLK	Stl Marketing Group
STLM	ST Elmo Silver Mines
STMEF	Stmicroelectronics N
STMGF	Slater Mining
STMNF	Sumitomo Metal Mng C
STNT	Stevia Nutra Corp
STNUF	Stina Resources Ltd
STOA	Sinobiomed Inc
STOHF	Statoil Asa
STOSF	Santos Ltd Ord
STPJF	Southern Pacific Resource Corp.
STRDF	Strad Energy Svcs Lt
STRH	Immunis Corp
STRNY	Severn Trent Plc
STRXF	Strata-X Energy Ltd
STRZ	Star Buffet
STSC	Start Scientific Inc.
STTFF	Smartone Telecomm Hl
STTFY	Smartone Telecom ADR
STTK	Streamtrack Inc.
STTSY	Straits Trading Comp
STTX	Stratex Oil & Gas Holdings Inc
STTYF	Sandstorm Metals & Energy Ltd.
STVF	Stevia First Corp
STVI	Snap Interactive
STVS	Nova Lifestyle Inc
STWG	S2C Global Systems
STWPF	Sprott Pwr Corp
STWRY	Software Ag Sp ADR
STWS	Stw Resources Hlgd
STXXQ	South Texas Oil Comp
STYS	Stinger Systems Inc
SUBCY	Subsea 7 Sa
SUGO	American Mineral Group Inc.
SUGYF	Sure Energy Inc
SUHJF	Sun Hung Kai Pptys L
SUHJY	Sun Hung Kai Pptys L
SUIP	Sunrise Mining Corp
SUME	Summer Energy Hldgs
SUMM	Ayretrade Inc
SUMXF	Supremex Inc
SUNB	Lux Energy Corp
SUNC	Suncast Solar Energy Inc
SUND	Sundance Strategies
SUOPY	Sumco Corp ADR
SUPCF	Supalai Public Co
SUPI	Superwire Inc
SUQU	Surequest Systems De
SURDF	Sumitomo Realty & De
SURE	Natures Call Brands
SURP	Surepure Inc.
SURRY	Sun Art Retail Group
SURVF	Suntec Real Estate
SUSA	Southern USA Resources Inc
SUTB	Sutter Community Bnk
SUTI	Sutimco International Inc
SUTNY	Sumitomo Mitsui TR H
SUTU	Sutura Inc
SUUB	Sub-Urban Brands Inc
SUUIF	Superior Plus Corp
SUVRF	Star Uranium Corp
SUVZ	Suvanza
SUWN	Sunwin Intl Neutracl
SUZBY	Suzano Papel E Celul
SVAD	Silverton Adventures
SVBA	Sierra Vista Bank CA
SVBRF	Silver Bear Res Inc
SVCBF	Svenska Cellulosa B
SVCBY	Svenska Cellulosa B
SVCTF	Senvest Capital Inc
SVET	Supervision Entertmt
SVFC	China Wireless Comms
SVGYF	Savanna Energy Svcs
SVIN	Scheid Vineyards
SVKBF	Scania Aktiebolag B
SVKBY	Scania Aktiebola ADR
SVKEF	Skandinaviska Enskil
SVLKF	Silver Lake Res Ltd
SVLT	Sunvault Energy Inc.
SVMI	Savi Media Group
SVMT	Sensivida Medical
SVNBY	Seven Bank Ltd ADR
SVNDF	Seven & I Holdings C
SVNDY	Seven & I Holdings C
SVNLF	Svenska Handelsbanke
SVNLY	Svenska Handels ADR
SVRZF	Silver Bullion TR
SVSA	Sunvesta Inc
SVSE	Silver Star Energy
SVSN	Stereo Vision En New
SVTMF	Sm Investments Corp
SVTRF	Severn Trent Plc
SVVZF	Solvista Gold Corp
SVYSF	Solvay Sa Act
SVYZY	Solvay Sa ADR
SWBRF	Swiber Holdings
SWCAW	Selway Capital Acquisition Corp. Wt
SWCC	Southwest Casino Cp
SWCI	Sw China Imports
SWDAF	Software Ag Darm Akt
SWDBF	Swedbank Ab Ord Shs
SWDBY	Swedbank Ab Sp ADR
SWDHF	Skyworth Digital Hld
SWET	Solar Wind Energy Tower Inc.
SWGAF	Swatch Grp Akt New
SWGAY	Swatch Group Ag ADR
SWGNF	Swatch Grp N Akt New
SWHN	Swissinso Holding
SWKH	Swk Hldgs Corp
SWMAF	Swedish Match Ab Ord
SWMAY	Swedish Match ADR
SWMD	Starwin Media Hldgs
SWMX	Swmx Inc
SWNLF	Selwyn Resources Ltd.
SWOMF	Silverwillow Energy
SWPFF	Swire Pptys Ltd
SWPRF	Swiss Prime Site Ag
SWRAF	Swire Pacific Ltd Cl
SWRAY	Swire Pacific Ltd Cl
SWRBF	Swire Pacific Ltd Cl
SWRBY	Swire Pacific Ltd Cl
SWRF	Swordfish Finl Inc
SWRI	Seawright Holdings
SWRL	Healthy Fast Food
SWRLG	U-Swirl Inc Wt Cl C
SWSKF	Showa Shell Oil Ltd
SWTUY	Swedish Orphan ADR
SWVI	Swingplane Ventures
SWWE	Southwestern Water E
SWWI	Simon Worldwide Inc
SWYDF	Stornoway Diamond Cp
SWZCF	Swisscom Ag
SXCL	Steel Excel Inc
SXDEF	Stx Osv Holdings Ltd
SXHHF	Sonomax Technologies
SXLP	Signature Exploratn
SXMDF	Sirtex Medical Ltd
SXRZF	Uranium One Inc
SYAI	Systems America Inc.
SYBF	Syntec Biofuel Inc
SYBJF	Security Bank Corp
SYBRQ	Synergy Brands Inc
SYCRF	Syncora Holdings
SYDDF	Sydney Airport
SYENF	Syngenta Ag Basel
SYEV	Seychelle Environmtl
SYFHF	Sony Financial Hol
SYGCF	Snipgold Corp
SYGEF	Synety Group Plc
SYHI	Skymark Hldgs Inc
SYIEF	Symrise Ag
SYIEY	Symrise Ag
SYMBA	Symbollon Pharm Cl A
SYMW	Sympowerco Corp
SYNG	Synergetics Inc.
SYNI	Synvista Therapeutics Inc.
SYNYY	Synthos Sa
SYRX	Softlead Inc
SYTE	Sitestar Corp
SYUP	Shanghai Yutong Phma
SYVC	Synovics Pharmaceuticals Inc.
SYVN	Sycamore Ventures
SYXXF	Synodon Inc
SYZLF	Sylogist Ltd
SZBI	Southfirst Bkshr
SZCRF	Scor
SZEVF	Suez Environnement
SZEVY	Suez Environnement C
SZGPF	Salzgitter Ag Peine
SZGPY	Salzgitter Ag ADR
SZHFF	Sojitz Corp
SZKBF	Shizuoka Bank Ltd
SZKMF	Suzuki Motor Co
SZLMY	Schweizerische Leben
SZRRF	Saizen Real Estate
SZSMF	Santacruz Silver
SZSN	Shandong Zhouyuan
SZUKF	Suzuken Co Ltd
TABCF	Tabcorp Hldgs Ltd
TADF	Tactical Air Defense
TAEC	Todays Alternative Energy Corporation
TAGG	Taglikeme Corp
TAHKF	Tracker Fund Of Hong
TAIPF	Taipan Resources
TAIRF	Tiger Airways Hold
TAKD	Transakt Ltd
TAKUF	Taku Gold
TALC	Tal Cap Inc
TALK	Italk Inc
TALN	Talon International
TAMO	Tamm Oil And Gas Cp
TAOIF	Tag Oil Ltd
TAON	Tao Minerals Ltd
TAPOF	Tap Oil Ltd
TARM	Tara Minerals Corp
TARSF	Tarsis Res Ltd
TATD	Tatyana Designs Inc.
TATYF	Tate & Lyle Plc  25
TATYY	Tate & Lyle Plc Spon
TAUG	Tauriga Sciences Inc.
TAVHY	Tav Havalimanlari
TAXSQ	Taxmasters Inc.
TBBC	The Brainy Brands
TBDYF	Thunderbird Energy
TBET	Tibet Pharmaceuticals
TBGNF	Thromboogenics Nv
TBGPF	Tembo Gold Corp
TBHS	The Bank Holdings
TBII	Transworld Benefits
TBIO	Transgenomic Inc
TBLEY	Tractebel Ener S ADR
TBLMF	Tiger Brands Ltd
TBLMY	Tiger Brands Sp ADR
TBLZ	Trailblazer Resources Inc
TBNAF	Tachibana Shokai Ltd
TBNC	T Bancshares Inc
TBNGY	Tambang Batubara
TBSSE	Tbss International
TBTC	Table Trac Inc
TBTEF	Twin Butte Energy Lt
TBUFF	Tribute Pharmaceuticals Canada Inc.
TBVPF	Thai Beverage Public
TCCLF	Tcl Communication
TCCMF	Total Access Communi
TCEC	Transcoastal Corporation
TCEGF	Terraco Gold Corp
TCEHY	Tencent Holdings ADR
TCEL	Therapy Cells Inc
TCEPY	Tianjin Capital Envi
TCFC	Tri-County Financial Corp
TCGD	Traceguard Technolog
TCHH	Trustcash Holdings
TCHL	Techlabs New
TCKRF	Teck Resources Cl A
TCLAF	Transcontinental A
TCLHF	Tcl Multimedia Techn
TCLRY	Technicolor S.A.
TCMFF	Telecom Argentina Sa
TCOR	Treecon Resources Inc.
TCPFF	True Corp Public Co
TCPN	Tcp  Reliable Inc
TCPS	Technoconcepts Inc.
TCRRF	Terrace Energy Corp
TCRTS	Transco Realty Trust
TCTZF	Tencent Holdings Ltd
TCXB	Tc X Calibur Inc New
TCYMY	Tingyi [Cayman Islands] Holdings Corp
TDBK	Tidelands Bancshares
TDCAF	Tdc A/S Dkk5
TDCB	Third Century Bancor
TDCH	30Dc Inc
TDCP	3Dicon Corporation
TDEY	3D Eye Solutions In
TDGCF	Trinidad Drilling Lt
TDHOF	T&D Holdings Inc
TDHOY	T&D Holdings Inc
TDYT	Thermodynetics Inc
TECO	Treaty Energy Corp
TECZ	Technipower Systems
TEEE	Golf Rounds.Com Inc
TEFOF	Telefonica Sa Ords
TEGR	Terra Energy & Res
TEGY	Transact Energy
TEKCQ	Teknowledge Corp
TEKI	Tek Digitel Corp
TELNF	Telenor Asa
TELNY	Telenor Asa Ads
TELOZ	Tel Offshore Trust
TEMN	Team Nation Holdings
TENG	Trans Energy Inc
TENP	Technologies Scan
TERA	Teraforce Tech Corp
TERRF	Trasmissione Elettri
TERX	Terra Inventions Corp.
TETHF	Tethys Petroleum Limited
TETZF	Trilogy Energy Corp
TEUTF	Teuton Res Corp
TEVE	Telvue Corp
TEVJF	Teva Pharm Shs 1 Ut
TEWI	Titan Energy Worldwd
TEXC	Texcom Inc.
TEXG	Terax Energy Inc
TEXS	Texstar Oil Corp.
TEXX	AAA Pub Adj Grp
TEZNY	Terna Rete Elettrica
TFCCF	Terra Firma Cap Corp
TFECF	Thin Film
TFER	Titan Iron Ore Corp
TFFTF	Transfield Svcs Ltd
TFIFF	Transforce Inc Fund
TFONF	Telefonos De Mexico
TFOXL	Twenty First Century
TFRFF	Tefron Ltd New
TFSCF	Tfs Corporation Ltd
TFZI	The Fight Zone Inc
TGASF	Towngas China Co Ltd
TGCDF	Teranga Gold Corp CD
TGFN	Tgfin Holdings Inc
TGGI	Trans Global Grp In
TGICQ	Triad Guaranty Inc
TGLN	Tbc Global News
TGLO	Theglobe.Com Inc
TGLP	Tongli Pharma USA
TGONF	Tetragon Financial
TGOPF	3I Group Plc
TGRI	Tierra Grande Resources Inc.
TGRO	Tiger Oil And Energy Inc
TGRUF	Wolfpack Gold Corp
TGSGY	Tgs Nopec Geophysica
TGSNF	Tgs Nopec Geophysica
TGVSF	Trygvesta A/S
TGWI	Tenguy World Intl
TGXSF	Tigenix Sa
THAFF	Thoresen Thai Agcies
THBIY	Turkiye Halk Bankasi
THERF	Theratechnologies Inc
THKLY	T H K Co Ltd ADR
THKUF	Toll Hldgs Ltd
THKUY	Toll Holdings Ltd Ad
THLEF	Thales Ord
THMG	Thunder Mountn Gold
THMNY	Thaicom Public Compa
THNKQ	Thinkengine Networks
THPHF	Thinkpath Inc
THRR	Thresher Industries
THRSF	Thunderbird Resorts
THVB	Thomasville Bancshar
THVW	Thermoview Inds Inc
THWI	Thwapr Inc.
THYCF	Taiheiyo Cement Cp
THYCY	Taiheiyo Cement Corp
TIAOF	Telecom Italia New O
TIDE	Tidelands Oil & Gas
TIDZF	Tuscany Intl Drillin
TIGE	Tigrent Inc.
TIKRF	Tikcro Technologies
TIMNF	Timminco Ltd
TINLY	Teijin Ltd ADR
TINO	Tamino Minerals Inc.
TINTF	Mantra Mining Inc
TINV	Triad Innovations
TIPNF	Tyner Resources Ltd
TIPS	Tianrong Intrnet Pro
TIRTZ	Tidelands Royalty TR B Ubi
TIRXF	Tirex Resources Ltd.
TISCF	Taisei Corp Ltd Ord
TISDZ	Treasure Isld Rlty
TITAF	Titan Trading Analytics Inc.
TITCF	Titan Cement Co Ord
TITT	Titan Technologies Inc
TITUF	Titanium Corp Inc
TITXF	Titan Medical Inc
TIXC	Tix Corporation
TJSS	Taj Systems Inc
TKAGY	Telekom Austria Ag
TKECF	Tokyo Electric Power
TKECY	Tokyo Electric Power
TKGBF	Turkiye Garanti Bank
TKGBY	Turkiye Garanti Bank
TKGSF	Tokyo Gas Co Ltd
TKGSY	Tokyo Gas Co Ltd ADR
TKMAF	Telekom Aust Ag Wien
TKMGF	Telekom Polska Sa Sp
TKNK	Teknik Digital Arts
TKOI	Telkonet Inc
TKOMF	Tokio Marine Ord
TKOMY	Tokio Marine ADR
TKPHF	Takeda Pharmaceutica
TKPPY	Technip Ads
TKPYY	Takeda Pharma
TKRFF	Tinka Resources Ltd
TKTDY	Takata Corp Unsp ADR
TKYVY	Turkiye Vakiflar Bankasi T.A.O.
TLAG	Total Apparel Group
TLCO	Teleconnect Inc
TLCTF	Telecity Group Plc
TLCVF	Tlc Vision Corp
TLEIY	Telecity Group Plc
TLFX	Brazilian Mining Cp
TLGN	Totally Green Inc
TLKGY	Telkom Sa Ltd Ads
TLKMF	Pt Telekomunik Ind B
TLLE	Teletouch Commun Inc
TLNUF	Telecorp Inc
TLOFF	Talon Metal Corp
TLPC	Telpac Industries
TLPEQ	Teleplus World Corp
TLPFY	Teleperformance Sa
TLPH	Teliphone Corp.
TLRRF	Teslin River Resourc
TLSNF	Teliasonera Ab Ord
TLSNY	Teliasonera ADR
TLSRP	Telos Corp 12%Pfd
TLSYY	Telstra Cp Ads
TLTFF	Theralase Technologi
TLTZF	Tele2 Ab Ord B Shs
TLTZY	Tele2 Ab ADR
TLVLF	Top Lvl Dom Hldgs
TLXPF	Thundelarra Explorat
TMAK	Touchmark Bancshares
TMBCF	Tembec Inc New
TMBXF	Tombstone Explortn
TMCO	Temco Service Inds I
TMCV	Temecula Valley [Ca]
TMEB	Terme Bancorp Inc
TMED	Trimedyne Inc
TMEG	Trimedia Entertainmt
TMEN	Thermoenergy Corp
TMGR	Green Processing Tec
TMGY	Terminus Energy Inc
TMHO	Talisman Holdings
TMICF	Trend Micro Inc [Tok
TMICY	Trend Micro ADR
TMKOY	Tmk Oao 144A
TMKXY	Tmk Oao
TMLVF	Tamerlane Ventures I
TMMI	T M M Inc New
TMOAF	Tomtom Nv Amsterdam
TMOAY	Tomtom Nv ADR
TMPHF	Temple Hotels
TMRAF	Tomra Systems A/S/A
TMRAY	Tomra Systems A/S/A
TMSH	Transglobal Assets Inc
TMTNF	Toromont Inds Ltd CD
TMXRF	Temex Res Corp
TNABY	Tenaga Nasional Berh
TNCGF	Tio Networks Corp
TNEN	True North Energy Cp
TNEYF	Tamarack Valley Energy Ltd
TNGL	Tonogold Res Inc
TNGN	Tengion
TNGS	Titan Oil & Gas Inc
TNHPF	Technip Sa
TNIB	Tni Biotech Inc
TNIX	Telanetix Inc
TNKY	Tn-K Energy Group
TNLX	Trans-Lux Corporation
TNMRY	Trinity Mirror Plc S
TNRK	Tnr Technical Inc
TNSB	Transbotics Corp
TNSGF	Transgaming Inc.
TNTEY	Tnt Express N V
TNTFF	Tnt Nv Ord Shs
TNTHF	Difference Capital F
TNTY	Trunity Holdings
TNUMF	Sierra Rutile
TNVMF	Terra Nova Minerals
TOELF	Tokyo Electron Ltd
TOELY	Tokyo Electron Ltd
TOEYF	Toro Energy Ltd
TOGOF	Tomagold Corporation
TOIPF	Thai Oil Public
TOIPY	Thai Oil Pub Co Ltd
TOISF	Toshiba Plant Sys
TOKTY	Tokai Tokyo Finl ADR
TOKUF	Tokyu Corp
TOLAY	Tokyu Land Corp ADR
TOLWF	Trican Well Service
TOMI	Texas Oil & Minerals Inc
TOMZ	Tomi Environmental
TOOTQ	Tootie Pie Company
TOPCF	Topcon Corp
TOPPY	Toppan Printing
TOPZ	Topza Resources Inc
TORO	Toro Venture Inc.
TORSF	Torstar Corp Cl-B CD
TORXF	Gleichen Res Ltd
TOSBF	Toshiba Corp
TOSYY	Toshiba Corporation
TOTDY	Toto Ltd.
TOTZF	Total Energy Service
TOVC	Torvec Inc
TOYOF	Toyota Motor Corporation
TPAC	Trans-Pac Aerospace
TPBM	Tulip Biomed New
TPCA	Tropicana Entmt Inc
TPCFF	Titan Logix Corp
TPCS	Techprecision Corp
TPHM	Thomas Pharmaceuticl
TPHS	Trinity Pl Hldgs Inc
TPIV	Tapimmune Inc
TPNEF	3P Intl Energy Corp
TPNI	The Pulse Network
TPNL	3Pea Intl Inc
TPNTF	Third Point Offshore
TPOI	Touchpoint Metrics
TPRFF	Gran Columbia Gold
TPRP	Tower Properties
TPRWF	Gran Colombia Gold Corp.
TPSSF	Turbo Power Sys Inc
TPTGF	Topotarget A/S Copen
TPTJF	Topps Tiles Plc
TQLA	Montalvo Spirits In
TRAB	Therabiogen Inc
TRAUF	Transurban Gr Staple
TRBAA	Tribune Company
TRBAB	Tribune Company
TRBD	Turbodyne Techs Inc
TRBNW	Tribune Company
TRBX	Trb Systems Intl Inc
TRCH	Torchlight Energy Resources Inc
TRCLF	Trans Cosmos
TRCY	Tri City Bankshares
TRDX	Trend Exploration I
TRDY	Trudy Corp
TREN	Torrent Energy Corp
TREP	Trucept Inc.
TRER	Texas Rare Earth Resources Corp
TREVF	Trevali Res Corp
TRGM	Targeted Medical
TRIAF	Trioil Res Ltd
TRIE	Tire Intl Envriro So
TRII	Trio Resources Inc
TRIS	Tri-S Security Corp
TRKG	Tracking Corporation
TRKR	Tracker Corp Of Am
TRLI	Truli Media Group
TRLPF	Trimel Pharmaceutica
TRLR	Trulan Resources Inc.
TRMLF	Tourmaline Oil Corp
TRMNF	Trueclaim Expl Inc
TROIF	Tri Origin Exp Ltd
TRON	Toron Inc
TROXG	Tronox In Cl B Wt
TROXW	Tronox Inc Cl A Wt
TRRE	Terra Energy Resources
TRRU	Torch Energy Royalty Trust
TRRXF	Tnr Gold Corp
TRSDF	Tiger Resouces Ltd
TRSFF	Tres-Or Resources Lt
TRSI	Trophy Resources Inc
TRTB	True 2 Beauty Inc
TRTC	Terra Tech Corp
TRTH	Trai Thien USA Inc
TRTI	Transtech Industries Inc
TRUA	Triumph Apparel Corp
TRUE	Centrue Financial Corp.
TRUMF	Terumo Corporation
TRUU	True Drinks Holdings Inc.
TRVB	Tri-Valley Bank
TRYF	Trycera Financial
TRYIF	Toray Inds Inc Ord
TRYIY	Toray Inds Inc ADR
TRYLF	Teryl Resources Corp.
TSCAD	Tuscany Energy Ltd
TSCC	Tech Solutions
TSCDF	Tesco Plc  Ord
TSCDY	Tesco Plc Spons ADR
TSCEF	Toscana Energy
TSCFY	Tisco Financial
TSDRF	Tsodilo Resources
TSEE	Twistee Treat Corp
TSGTF	Tsingtao Brewery Ser
